timestamp,ground_truth,markers,range,filtered
2024-08-27 10:31:42.300,0.06015042368151485,0.04236339371756464,0.0321927825034567,-0.0044438444814507
2024-08-27 10:31:42.400,0.0962886805002452,0.09227733972685798,0.0824608012841369,0.0343908634969098
2024-08-27 10:31:42.500,0.12673804233146233,0.12345183875966008,0.1155450826646724,0.0869450724554479
2024-08-27 10:31:42.600,0.1437960430370406,0.14617622828484042,0.1400267563626503,0.1142492553213447
2024-08-27 10:31:42.700,0.15286137424728996,0.1630513964584376,0.1542375629641927,0.1357921865732984
2024-08-27 10:31:42.800,0.16615608538305313,0.1676275810206087,0.1440963949332473,0.1583867936959712
2024-08-27 10:31:42.900,0.19542694386230144,0.19993758930077118,0.1677964132339813,0.161875036772726
2024-08-27 10:31:43.000,0.2370152773348254,0.22335010914947961,0.1972262774521774,0.1908350515318351
2024-08-27 10:31:43.100,0.28211175291425045,0.3003682076600193,0.2656332089567597,0.204279700884973
2024-08-27 10:31:43.200,0.312723136641079,0.33982093659931584,0.2919733427445728,0.2851871667730188
2024-08-27 10:31:43.300,0.31588059026620974,0.377674915785365,0.3148562510628144,0.327539523360403
2024-08-27 10:31:43.400,0.2921864733988591,0.3132537171915537,0.3061737219296085,0.3370838991702457
2024-08-27 10:31:43.500,0.25906240441461037,0.2968967783659737,0.27243534203672,0.3012147581761069
2024-08-27 10:31:43.600,0.22641582929130488,0.2363902530352327,0.2365813925740855,0.2657004736339614
2024-08-27 10:31:43.700,0.21331211433364045,0.23020227832827367,0.2103803543935945,0.241674571831544
2024-08-27 10:31:43.800,0.2133651013377111,0.21369293870932135,0.2084721930373928,0.221550029955128
2024-08-27 10:31:43.900,0.2291607544713695,0.23701848146417603,0.2140521602348838,0.2190551032436756
2024-08-27 10:31:44.000,0.2565282807408442,0.2652291344979278,0.2425919829719165,0.2267504879168811
2024-08-27 10:31:44.100,0.29442894456165697,0.2960873584892441,0.2817823133303667,0.2578734157652083
2024-08-27 10:31:44.200,0.32519788453367493,0.3468996382042932,0.2926508501010337,0.2804535758091458
2024-08-27 10:31:44.300,0.342883073375235,0.3362911529215671,0.3406336577096412,0.3022955315909041
2024-08-27 10:31:44.400,0.35758722867066955,0.3688107293606825,0.3389242178415366,0.3470630759052464
2024-08-27 10:31:44.500,0.38158076279789516,0.40173846910004096,0.3411400912280797,0.3585305884462688
2024-08-27 10:31:44.600,0.4035413666872077,0.4203048520227927,0.3700466857675589,0.3811446339826263
2024-08-27 10:31:44.700,0.41312406545761277,0.44953887713792867,0.3977380830567669,0.3989149717949671
2024-08-27 10:31:44.800,0.40776129064969213,0.43557258087512984,0.4148942400199102,0.4171816281441222
2024-08-27 10:31:44.900,0.36737948952326754,0.4024324306647112,0.3618610463000722,0.4190573252377062
2024-08-27 10:31:45.000,0.3216512658469024,0.33297186558329295,0.3307206187585438,0.3758379102153119
2024-08-27 10:31:45.100,0.28194013779826604,0.32010370009391714,0.2946949812387261,0.3295601241462444
2024-08-27 10:31:45.200,0.23991144292397235,0.2594686149105843,0.2356291102682168,0.2932090563906235
2024-08-27 10:31:45.300,0.2121563652461751,0.2188820761963455,0.2187287484612286,0.2408419436167687
2024-08-27 10:31:45.400,0.183224109668109,0.2018215374933898,0.190747752705105,0.2214883544489389
2024-08-27 10:31:45.500,0.15472328297592355,0.1715386061738948,0.154787811151879,0.1921610935843921
2024-08-27 10:31:45.600,0.12879450807392845,0.14290089270017062,0.1397360754818027,0.1594029100506613
2024-08-27 10:31:45.700,0.10819433855092277,0.12223293637267037,0.1170199449250218,0.13909078628802
2024-08-27 10:31:45.800,0.10469541679400977,0.1051651505023208,0.1064979327075536,0.1141855207500703
2024-08-27 10:31:45.900,0.10464585875944804,0.11704699367988802,0.1068638648080723,0.1078320976553176
2024-08-27 10:31:46.000,0.0998573793349448,0.10648297338067547,0.1035657586124642,0.1032182677370171
2024-08-27 10:31:46.100,0.09277919849277998,0.10253725795328006,0.0947948029980148,0.10015220731502
2024-08-27 10:31:46.200,0.08466121087571797,0.09541390480154323,0.0924252817753175,0.0933659928601523
2024-08-27 10:31:46.300,0.07351189537418086,0.08025441746037237,0.0857328343196244,0.0898686856075172
2024-08-27 10:31:46.400,0.0639279426413246,0.06694480022837707,0.0768053779327695,0.0773421486550658
2024-08-27 10:31:46.500,0.055323720700584104,0.055312800963322306,0.0519364897773638,0.0651237494755756
2024-08-27 10:31:46.600,0.04599390276350407,0.0472389742495992,0.0472399311915205,0.0505120479313211
2024-08-27 10:31:46.700,0.03814673849046513,0.05691093501293417,0.036656736199645,0.0520533698083899
2024-08-27 10:31:46.800,0.0313726175088874,0.0454644469976481,0.0236507973868912,0.0408806977137488
2024-08-27 10:31:46.900,0.024635016975774467,0.0284866401828235,0.0243554651608846,0.0327220367524221
2024-08-27 10:31:47.000,0.019285039729488668,0.011708159719790133,0.0271335151156955,0.0182938021393122
2024-08-27 10:31:47.100,0.013376927581640835,0.005723019861773766,0.0070145549311309,0.0190424370930708
2024-08-27 10:31:47.200,-0.0022635790240001334,-0.0060520187956118006,0.0068886250125019,0.0117388316950635
2024-08-27 10:31:47.300,-0.029039700195832265,-0.0100979166943138,-0.0235860191952397,-0.0012750464932045
2024-08-27 10:31:47.400,-0.06848210606389434,-0.04953736882390653,-0.0428582178152692,-0.0243791627282872
2024-08-27 10:31:47.500,-0.1244632897383232,-0.10434924418187778,-0.1039383915922354,-0.0471735865319894
2024-08-27 10:31:47.600,-0.19223290287774145,-0.1664818674188524,-0.1630735819349857,-0.1125003871653153
2024-08-27 10:31:47.700,-0.26754788211121444,-0.2469152038107526,-0.2310664528443773,-0.1775534971325477
2024-08-27 10:31:47.800,-0.3316131579443087,-0.35512564139046315,-0.3082533432761467,-0.2808111734617192
2024-08-27 10:31:47.900,-0.39195254114544414,-0.4002664259958639,-0.3790431256981937,-0.3193755657450623
2024-08-27 10:31:48.000,-0.45826810902498877,-0.47866352670840057,-0.438050395704354,-0.3969720233463912
2024-08-27 10:31:48.100,-0.5174519944790829,-0.5160437802184669,-0.4926373939095687,-0.4674324804887589
2024-08-27 10:31:48.200,-0.5684436156656553,-0.5590875092355602,-0.5384877356655337,-0.5363856533992982
2024-08-27 10:31:48.300,-0.6102113479370214,-0.5878448560975733,-0.5643468672893275,-0.5383141194237121
2024-08-27 10:31:48.400,-0.6459038883315111,-0.6455895455300441,-0.6049557517050401,-0.5933093241494198
2024-08-27 10:31:48.500,-0.6775186291773615,-0.6791111762077083,-0.6386416506457067,-0.6439806004779635
2024-08-27 10:31:48.600,-0.7037282110789039,-0.6979825131626124,-0.6617159005456201,-0.6701160888375849
2024-08-27 10:31:48.700,-0.7245607566329282,-0.7291974675835659,-0.6690014575815193,-0.6951549368401405
2024-08-27 10:31:48.800,-0.7431241283473607,-0.7370304078926262,-0.7065537694740891,-0.7236508278106397
2024-08-27 10:31:48.900,-0.7592093454001807,-0.726355966099968,-0.6975064521958443,-0.7204472156221656
2024-08-27 10:31:49.000,-0.7727545524599698,-0.7790444810262187,-0.7469018675183994,-0.7372511097355675
2024-08-27 10:31:49.100,-0.7831053996635768,-0.780863436596326,-0.7577218743439479,-0.7711238319588116
2024-08-27 10:31:49.200,-0.7914423698956231,-0.8112127508153243,-0.7535119827990079,-0.7618097770550035
2024-08-27 10:31:49.300,-0.7991303199411588,-0.8036245562097079,-0.7752979912854522,-0.7876637630230241
2024-08-27 10:31:49.400,-0.805053514804514,-0.8319902769323396,-0.7682574764746422,-0.7910577994610845
2024-08-27 10:31:49.500,-0.8089785040808041,-0.8515740968180195,-0.7856150062517082,-0.8102870611694359
2024-08-27 10:31:49.600,-0.8110566558884953,-0.8552192177381092,-0.7743449517811928,-0.8194366993259806
2024-08-27 10:31:49.700,-0.8126749490942604,-0.8495699215689664,-0.7811329567682389,-0.8170840919046916
2024-08-27 10:31:49.800,-0.8190022293422116,-0.8629467980596991,-0.7866515305481694,-0.8241657458656327
2024-08-27 10:31:49.900,-0.8268027926378908,-0.8493464248940104,-0.7930754951952651,-0.8277418939799844
2024-08-27 10:31:50.000,-0.8355030316730886,-0.8333813893153169,-0.7958881058104784,-0.8271966977363273
2024-08-27 10:31:50.100,-0.842894106494915,-0.8297798230702988,-0.7980889349436353,-0.8139783842766343
2024-08-27 10:31:50.200,-0.8475742013100754,-0.8414813655901433,-0.7975371201291157,-0.81788428712191
2024-08-27 10:31:50.300,-0.8499260340271949,-0.8576350943389922,-0.7991405405069828,-0.8261250181139426
2024-08-27 10:31:50.400,-0.8492250679449063,-0.8653781668775284,-0.8180810442188502,-0.8283840452767102
2024-08-27 10:31:50.500,-0.8475443438644339,-0.8561947330417269,-0.8131368017055545,-0.8438276576021464
2024-08-27 10:31:50.600,-0.8472774929573138,-0.8616843681430478,-0.8042012032220717,-0.8438601447891381
2024-08-27 10:31:50.700,-0.8485292090730244,-0.8145670796894126,-0.8263707202446592,-0.8326593902699342
2024-08-27 10:31:50.800,-0.8476723226871942,-0.8417182382438717,-0.8263841492168202,-0.823698312217257
2024-08-27 10:31:50.900,-0.8462215440602584,-0.8417182382438717,-0.82062717848722,-0.833520227039644
2024-08-27 10:31:51.000,-0.845480813843357,-0.8565618136420323,-0.825454997614848,-0.833520227039644
2024-08-27 10:31:51.100,-0.8454544833195357,-0.8240997345741801,-0.7963909354625078,-0.842796507121712
2024-08-27 10:31:51.200,-0.8467545814384415,-0.8390292959547645,-0.8189431824651552,-0.8210154086720263
2024-08-27 10:31:51.300,-0.8444038132985092,-0.8581770954968606,-0.7955999746124854,-0.8152761469560483
2024-08-27 10:31:51.400,-0.8256761219212981,-0.8249796605023707,-0.7931631469861824,-0.8354903818682611
2024-08-27 10:31:51.500,-0.7740036544376535,-0.7641631251558689,-0.7330790664491081,-0.817257348504896
2024-08-27 10:31:51.600,-0.72690478913372,-0.7570129929557052,-0.7286213305463418,-0.7500568254068823
2024-08-27 10:31:51.700,-0.6728950649625572,-0.6879997458844289,-0.6634721628935977,-0.7429218628944294
2024-08-27 10:31:51.800,-0.6022221692814664,-0.6374615184949568,-0.5955590489273873,-0.6745793757630667
2024-08-27 10:31:51.900,-0.5579880953736973,-0.5842324903996563,-0.5376329254593817,-0.6232036438710512
2024-08-27 10:31:52.000,-0.5236909375252091,-0.5333698094596663,-0.5015945236326579,-0.5614101901548566
2024-08-27 10:31:52.100,-0.48170362310906195,-0.4843271047083074,-0.4677650323757789,-0.5015386046210525
2024-08-27 10:31:52.200,-0.4373354026478194,-0.48951796525602354,-0.4148800760484769,-0.450050152358163
2024-08-27 10:31:52.300,-0.39167841392613006,-0.4366185706626639,-0.3915193462124585,-0.4338434142821037
2024-08-27 10:31:52.400,-0.3596779129649092,-0.3900449586375265,-0.3480763815146761,-0.3915074398112161
2024-08-27 10:31:52.500,-0.341941015876649,-0.33009336658049376,-0.3397821379735012,-0.3481741072043229
2024-08-27 10:31:52.600,-0.34306194889930985,-0.30851836683408734,-0.3408965855706303,-0.3059648706849484
2024-08-27 10:31:52.700,-0.34197554558455917,-0.35754845816875364,-0.331261085727912,-0.3339973023773209
2024-08-27 10:31:52.800,-0.33821018772136807,-0.3599897859213481,-0.3501241305018416,-0.3424664824689919
2024-08-27 10:31:52.900,-0.33796812965519507,-0.3099932165644939,-0.3351051192047757,-0.3101028271755079
2024-08-27 10:31:53.000,-0.34963426458594665,-0.3306082698990121,-0.3374374399080165,-0.2989714960000437
2024-08-27 10:31:53.100,-0.3459771772993478,-0.37445046430058376,-0.3374377709414692,-0.3438857341349263
2024-08-27 10:31:53.200,-0.32990871977665953,-0.3032104717453472,-0.3224538278119202,-0.3321733464035928
2024-08-27 10:31:53.300,-0.3032180702891986,-0.36021670713492826,-0.3232562578777952,-0.3480767536966027
2024-08-27 10:31:53.400,-0.2750302751340348,-0.31590062438884714,-0.2729973931593695,-0.3231364479819926
2024-08-27 10:31:53.500,-0.24419135741720321,-0.27364590990775256,-0.2402794802801524,-0.2823598220408429
2024-08-27 10:31:53.600,-0.20878339797900744,-0.2213825841441747,-0.2402794802801524,-0.2361356274970454
2024-08-27 10:31:53.700,-0.17624206640834125,-0.19080970420180768,-0.19193890801386285,-0.2087468428172596
2024-08-27 10:31:53.800,-0.1479016827058261,-0.16369321349737342,-0.1441983237739753,-0.1756922201005862
2024-08-27 10:31:53.900,-0.12336011264832163,-0.13490716450626064,-0.1441983237739753,-0.1474829008820607
2024-08-27 10:31:54.000,-0.10328911753888337,-0.1087520840463269,-0.1299472041221963,-0.1196115668352324
2024-08-27 10:31:54.100,-0.08662949845766028,-0.08685627619836056,-0.1033385516707764,-0.0938447957612971
2024-08-27 10:31:54.200,-0.07359203803641837,-0.07573209102017534,-0.086858806352355,-0.0773182718940101
2024-08-27 10:31:54.300,-0.06248559445785917,-0.06057369062666837,-0.0674074230650069,-0.0614973314570069
2024-08-27 10:31:54.400,-0.053028156023815165,-0.05053243798720843,-0.0676336513480709,-0.0590993240628327
2024-08-27 10:31:54.500,-0.05950606977279801,-0.0494444461643903,-0.0588247441690685,-0.0423039918344516
2024-08-27 10:31:54.600,-0.0746435998700961,-0.06343887604142666,-0.0627180638049833,-0.0583890363346381
2024-08-27 10:31:54.700,-0.09767267641687079,-0.09175891231053777,-0.070545601251581,-0.0723380701051814
2024-08-27 10:31:54.800,-0.11189937160593774,-0.10753191968369097,-0.0960270155115567,-0.0941051851942962
2024-08-27 10:31:54.900,-0.123805719233481,-0.1262786980934406,-0.1134720363975879,-0.1126624555214439
2024-08-27 10:31:55.000,-0.1247167562202431,-0.12615317473415713,-0.1271415502539314,-0.1216806093582088
2024-08-27 10:31:55.100,-0.11586264567728333,-0.13096117397002643,-0.1340134321816759,-0.1296453254968758
2024-08-27 10:31:55.200,-0.09759780541846176,-0.1106489094063216,-0.1066135848151546,-0.1138458219511342
2024-08-27 10:31:55.300,-0.06452459547103466,-0.07444813864101234,-0.0835496119996543,-0.0872820111261454
2024-08-27 10:31:55.400,-0.02340528180354907,-0.0259762551896537,-0.0595018498703385,-0.0488258583392333
2024-08-27 10:31:55.500,0.02457316320576253,0.004630610574017701,-0.028029646079467,-0.0214145387739723
2024-08-27 10:31:55.600,0.05911926059822347,0.052424511744411366,0.0217580524405604,0.0231686582979038
2024-08-27 10:31:55.700,0.0813501749277681,0.07609018534856389,0.064723143268677,0.0649189207041077
2024-08-27 10:31:55.800,0.09217981091105808,0.09073866437120043,0.0788516769559363,0.0831174892137228
2024-08-27 10:31:55.900,0.09315815135560253,0.10396002227959977,0.0874770626440913,0.1003955634773839
2024-08-27 10:31:56.000,0.10561750162717524,0.10337222583205825,0.0989751780482773,0.107325777445277
2024-08-27 10:31:56.100,0.1330412288910564,0.12087985863137911,0.0956293461968872,0.1042387563329958
2024-08-27 10:31:56.200,0.1695583708992831,0.16163191078795186,0.1333173189314309,0.1403326817810235
2024-08-27 10:31:56.300,0.21692692115769788,0.21225981954959763,0.1732725322623051,0.1688863231200469
2024-08-27 10:31:56.400,0.27987494526638496,0.30121867519285234,0.2328640261225807,0.2401785486896217
2024-08-27 10:31:56.500,0.3430731448502258,0.3543268557154282,0.2866665268183159,0.2991698642451206
2024-08-27 10:31:56.600,0.40261172036454873,0.4193652547615036,0.3453927334478137,0.352170421218541
2024-08-27 10:31:56.700,0.46004035995548226,0.498237010532605,0.3956008461539894,0.4153698375521271
2024-08-27 10:31:56.800,0.511763890694319,0.5293788577747048,0.4586922343536647,0.5101885783148854
2024-08-27 10:31:56.900,0.558217092974091,0.5697083925588738,0.4867690800601152,0.5015957586367427
2024-08-27 10:31:57.000,0.6006094029028937,0.6088931472449315,0.5428703553588706,0.5553012685741976
2024-08-27 10:31:57.100,0.6353974708606801,0.641993760470957,0.5605415373212278,0.5876044718143629
2024-08-27 10:31:57.200,0.6665598787393415,0.6696357773656989,0.616539866698097,0.6182178910762185
2024-08-27 10:31:57.300,0.6938171042156629,0.7037834982949697,0.6599835252309801,0.6575141177531009
2024-08-27 10:31:57.400,0.7158906033508524,0.7303433675862788,0.6802412280982103,0.689869449754643
2024-08-27 10:31:57.500,0.7292025407223326,0.7703579327542528,0.6918906573908981,0.7256909863422678
2024-08-27 10:31:57.600,0.7265340667338765,0.758353334343496,0.6908717085965806,0.7256909863422678
2024-08-27 10:31:57.700,0.6908537437057415,0.7090532387084947,0.687712164666546,0.7310520859754397
2024-08-27 10:31:57.800,0.6534231003330288,0.6689702535877537,0.655664643345405,0.7135166792191702
2024-08-27 10:31:57.900,0.6151577314449206,0.6268922251697792,0.5994694400507269,0.6711109160970812
2024-08-27 10:31:58.000,0.5685963658099217,0.6079819180185816,0.578489212379493,0.6198190038158744
2024-08-27 10:31:58.100,0.5076339212220503,0.5294506423444003,0.5429106350808238,0.5801157684509045
2024-08-27 10:31:58.200,0.4338122378567839,0.45143012914688724,0.4678860087592494,0.5364533351380435
2024-08-27 10:31:58.300,0.36589077262113356,0.41296192500541723,0.4121710135802886,0.4528551525983902
2024-08-27 10:31:58.400,0.2933277181319598,0.2959699761509445,0.3289516316523297,0.4031399034823827
2024-08-27 10:31:58.500,0.22166902982281558,0.2521866031730361,0.2745226209231462,0.3152196448312165
2024-08-27 10:31:58.600,0.14245116149505702,0.16988295849612103,0.2043719121136952,0.2562625911574082
2024-08-27 10:31:58.700,0.057064840881643535,0.07751580715958677,0.1396082179852843,0.1840678196393994
